Time,Distribuído,Year,Month,day_of_month,day_of_week,Hour,Minute,Second
2024-01-02 06:38:16,13.8,2024,1,2,1,6,38,16
2024-01-02 06:42:28,20.0,2024,1,2,1,6,42,28
2024-01-02 06:46:40,20.0,2024,1,2,1,6,46,40
2024-01-02 06:50:53,20.0,2024,1,2,1,6,50,53
2024-01-02 06:55:04,18.0,2024,1,2,1,6,55,4
2024-01-02 06:59:15,18.0,2024,1,2,1,6,59,15
2024-01-02 07:03:28,18.0,2024,1,2,1,7,3,28
2024-01-02 07:07:40,24.0,2024,1,2,1,7,7,40
2024-01-02 07:11:52,24.0,2024,1,2,1,7,11,52
2024-01-02 07:16:06,30.0,2024,1,2,1,7,16,6
2024-01-02 07:20:17,30.0,2024,1,2,1,7,20,17
2024-01-02 07:24:27,25.7,2024,1,2,1,7,24,27
2024-01-02 07:28:38,27.7,2024,1,2,1,7,28,38
2024-01-02 07:32:50,27.7,2024,1,2,1,7,32,50
2024-01-02 07:37:04,27.7,2024,1,2,1,7,37,4
2024-01-02 07:41:14,32.7,2024,1,2,1,7,41,14
2024-01-02 07:45:27,32.7,2024,1,2,1,7,45,27
2024-01-02 07:49:38,30.0,2024,1,2,1,7,49,38
2024-01-02 07:53:49,36.0,2024,1,2,1,7,53,49
2024-01-02 07:58:01,36.0,2024,1,2,1,7,58,1
2024-01-02 08:02:13,27.7,2024,1,2,1,8,2,13
2024-01-02 08:06:25,27.7,2024,1,2,1,8,6,25
2024-01-02 08:10:38,30.0,2024,1,2,1,8,10,38
2024-01-02 08:14:51,30.0,2024,1,2,1,8,14,51
2024-01-02 08:19:01,36.0,2024,1,2,1,8,19,1
2024-01-02 08:23:12,45.0,2024,1,2,1,8,23,12
2024-01-02 08:27:24,36.0,2024,1,2,1,8,27,24
2024-01-02 08:31:36,36.0,2024,1,2,1,8,31,36
2024-01-02 08:35:48,45.0,2024,1,2,1,8,35,48
2024-01-02 08:40:00,36.0,2024,1,2,1,8,40,0
2024-01-02 08:44:13,36.0,2024,1,2,1,8,44,13
2024-01-02 08:48:25,36.0,2024,1,2,1,8,48,25
2024-01-02 08:52:37,36.0,2024,1,2,1,8,52,37
2024-01-02 08:56:49,40.0,2024,1,2,1,8,56,49
2024-01-02 09:01:02,27.7,2024,1,2,1,9,1,2
2024-01-02 09:05:13,40.0,2024,1,2,1,9,5,13
2024-01-02 09:09:25,40.0,2024,1,2,1,9,9,25
2024-01-02 09:13:37,36.0,2024,1,2,1,9,13,37
2024-01-02 09:17:48,45.0,2024,1,2,1,9,17,48
2024-01-02 09:22:00,45.1,2024,1,2,1,9,22,0
2024-01-02 09:26:13,45.0,2024,1,2,1,9,26,13
2024-01-02 09:30:24,45.1,2024,1,2,1,9,30,24
2024-01-02 09:34:36,45.0,2024,1,2,1,9,34,36
2024-01-02 09:38:49,36.0,2024,1,2,1,9,38,49
2024-01-02 09:43:00,45.0,2024,1,2,1,9,43,0
2024-01-02 09:47:10,45.0,2024,1,2,1,9,47,10
2024-01-02 09:51:22,45.1,2024,1,2,1,9,51,22
2024-01-02 09:55:50,36.0,2024,1,2,1,9,55,50
2024-01-02 10:00:04,45.0,2024,1,2,1,10,0,4
2024-01-02 10:04:16,45.0,2024,1,2,1,10,4,16
2024-01-02 10:08:27,45.1,2024,1,2,1,10,8,27
2024-01-02 10:12:37,45.0,2024,1,2,1,10,12,37
2024-01-02 10:16:49,51.5,2024,1,2,1,10,16,49
2024-01-02 10:21:01,40.0,2024,1,2,1,10,21,1
2024-01-02 10:25:13,51.5,2024,1,2,1,10,25,13
2024-01-02 10:29:29,51.5,2024,1,2,1,10,29,29
2024-01-02 10:33:40,51.5,2024,1,2,1,10,33,40
2024-01-02 10:37:38,40.0,2024,1,2,1,10,37,38
2024-01-02 10:41:49,51.5,2024,1,2,1,10,41,49
2024-01-02 10:46:01,51.5,2024,1,2,1,10,46,1
2024-01-02 10:50:13,51.5,2024,1,2,1,10,50,13
2024-01-02 10:54:25,51.5,2024,1,2,1,10,54,25
2024-01-02 10:58:37,51.5,2024,1,2,1,10,58,37
2024-01-02 11:02:50,51.5,2024,1,2,1,11,2,50
2024-01-02 11:07:01,40.0,2024,1,2,1,11,7,1
2024-01-02 11:11:13,51.5,2024,1,2,1,11,11,13
2024-01-02 11:15:24,51.5,2024,1,2,1,11,15,24
2024-01-02 11:19:36,51.5,2024,1,2,1,11,19,36
2024-01-02 11:23:48,51.5,2024,1,2,1,11,23,48
2024-01-02 11:28:00,51.5,2024,1,2,1,11,28,0
2024-01-02 11:32:13,51.5,2024,1,2,1,11,32,13
2024-01-02 11:36:24,51.5,2024,1,2,1,11,36,24
2024-01-02 11:40:35,60.1,2024,1,2,1,11,40,35
2024-01-02 11:44:47,40.0,2024,1,2,1,11,44,47
2024-01-02 11:49:00,51.5,2024,1,2,1,11,49,0
2024-01-02 11:53:13,51.5,2024,1,2,1,11,53,13
2024-01-02 11:57:26,72.2,2024,1,2,1,11,57,26
2024-01-02 12:01:39,51.5,2024,1,2,1,12,1,39
2024-01-02 12:05:50,51.5,2024,1,2,1,12,5,50
2024-01-02 12:10:02,45.0,2024,1,2,1,12,10,2
2024-01-02 12:14:14,60.1,2024,1,2,1,12,14,14
2024-01-02 12:18:27,51.5,2024,1,2,1,12,18,27
2024-01-02 12:22:39,60.1,2024,1,2,1,12,22,39
2024-01-02 12:26:51,51.5,2024,1,2,1,12,26,51
2024-01-02 12:31:03,51.5,2024,1,2,1,12,31,3
2024-01-02 12:35:14,51.5,2024,1,2,1,12,35,14
2024-01-02 12:39:27,51.5,2024,1,2,1,12,39,27
2024-01-02 12:43:48,51.5,2024,1,2,1,12,43,48
2024-01-02 12:47:57,51.5,2024,1,2,1,12,47,57
2024-01-02 12:52:09,40.0,2024,1,2,1,12,52,9
2024-01-02 12:56:23,51.5,2024,1,2,1,12,56,23
2024-01-02 13:00:35,51.5,2024,1,2,1,13,0,35
2024-01-02 13:04:48,45.0,2024,1,2,1,13,4,48
2024-01-02 13:09:02,40.0,2024,1,2,1,13,9,2
2024-01-02 13:13:16,51.5,2024,1,2,1,13,13,16
2024-01-02 13:17:30,51.5,2024,1,2,1,13,17,30
2024-01-02 13:21:44,51.5,2024,1,2,1,13,21,44
2024-01-02 13:25:58,60.1,2024,1,2,1,13,25,58
2024-01-02 13:30:10,60.2,2024,1,2,1,13,30,10
2024-01-02 13:34:23,51.5,2024,1,2,1,13,34,23
2024-01-02 13:38:37,60.1,2024,1,2,1,13,38,37
2024-01-02 13:42:51,60.2,2024,1,2,1,13,42,51
2024-01-02 13:47:05,51.5,2024,1,2,1,13,47,5
2024-01-02 13:51:19,60.1,2024,1,2,1,13,51,19
2024-01-02 13:55:32,51.5,2024,1,2,1,13,55,32
2024-01-02 13:59:46,45.1,2024,1,2,1,13,59,46
2024-01-02 14:04:00,60.2,2024,1,2,1,14,4,0
2024-01-02 14:08:14,60.1,2024,1,2,1,14,8,14
2024-01-02 14:12:28,51.5,2024,1,2,1,14,12,28
2024-01-02 14:16:40,51.5,2024,1,2,1,14,16,40
2024-01-02 14:20:54,51.5,2024,1,2,1,14,20,54
2024-01-02 14:25:08,51.5,2024,1,2,1,14,25,8
2024-01-02 14:29:21,51.5,2024,1,2,1,14,29,21
2024-01-02 14:33:39,51.5,2024,1,2,1,14,33,39
2024-01-02 14:37:49,51.5,2024,1,2,1,14,37,49
2024-01-02 14:42:04,51.5,2024,1,2,1,14,42,4
2024-01-02 14:46:15,51.5,2024,1,2,1,14,46,15
2024-01-02 14:50:28,40.0,2024,1,2,1,14,50,28
2024-01-02 14:54:42,45.0,2024,1,2,1,14,54,42
2024-01-02 14:58:56,45.0,2024,1,2,1,14,58,56
2024-01-02 15:03:11,40.0,2024,1,2,1,15,3,11
2024-01-02 15:07:26,40.0,2024,1,2,1,15,7,26
2024-01-02 15:11:52,40.0,2024,1,2,1,15,11,52
2024-01-02 15:15:52,45.0,2024,1,2,1,15,15,52
2024-01-02 15:20:08,40.0,2024,1,2,1,15,20,8
2024-01-02 15:24:22,40.0,2024,1,2,1,15,24,22
2024-01-02 15:28:36,30.0,2024,1,2,1,15,28,36
2024-01-02 15:32:51,40.0,2024,1,2,1,15,32,51
2024-01-02 15:37:04,32.7,2024,1,2,1,15,37,4
2024-01-02 15:41:17,32.7,2024,1,2,1,15,41,17
2024-01-02 15:45:30,32.7,2024,1,2,1,15,45,30
2024-01-02 15:49:46,45.1,2024,1,2,1,15,49,46
2024-01-02 15:53:58,40.0,2024,1,2,1,15,53,58
2024-01-02 15:58:12,40.0,2024,1,2,1,15,58,12
2024-01-02 16:02:27,40.0,2024,1,2,1,16,2,27
2024-01-02 16:06:40,40.0,2024,1,2,1,16,6,40
2024-01-02 16:10:53,36.0,2024,1,2,1,16,10,53
2024-01-02 16:15:06,36.0,2024,1,2,1,16,15,6
2024-01-02 16:19:20,40.0,2024,1,2,1,16,19,20
2024-01-02 16:23:33,40.0,2024,1,2,1,16,23,33
2024-01-02 16:27:47,40.0,2024,1,2,1,16,27,47
2024-01-02 16:32:01,40.0,2024,1,2,1,16,32,1
2024-01-02 16:36:13,30.0,2024,1,2,1,16,36,13
2024-01-02 16:40:26,40.0,2024,1,2,1,16,40,26
2024-01-02 16:44:39,32.7,2024,1,2,1,16,44,39
2024-01-02 16:48:53,30.0,2024,1,2,1,16,48,53
2024-01-02 16:53:07,40.0,2024,1,2,1,16,53,7
2024-01-02 16:57:21,36.0,2024,1,2,1,16,57,21
2024-01-02 17:01:35,30.0,2024,1,2,1,17,1,35
2024-01-02 17:05:48,32.7,2024,1,2,1,17,5,48
2024-01-02 17:10:02,40.0,2024,1,2,1,17,10,2
2024-01-02 17:14:15,40.0,2024,1,2,1,17,14,15
2024-01-02 17:18:30,32.7,2024,1,2,1,17,18,30
2024-01-02 17:22:44,32.7,2024,1,2,1,17,22,44
2024-01-02 17:26:59,30.0,2024,1,2,1,17,26,59
2024-01-02 17:31:12,40.0,2024,1,2,1,17,31,12
2024-01-02 17:35:25,40.0,2024,1,2,1,17,35,25
2024-01-02 17:39:36,40.0,2024,1,2,1,17,39,36
2024-01-02 17:43:50,40.0,2024,1,2,1,17,43,50
2024-01-02 17:48:04,45.0,2024,1,2,1,17,48,4
2024-01-02 17:52:19,45.0,2024,1,2,1,17,52,19
2024-01-02 17:56:32,36.0,2024,1,2,1,17,56,32
2024-01-02 18:00:44,36.0,2024,1,2,1,18,0,44
2024-01-02 18:04:58,36.0,2024,1,2,1,18,4,58
2024-01-02 18:09:11,45.1,2024,1,2,1,18,9,11
2024-01-02 18:13:26,45.1,2024,1,2,1,18,13,26
2024-01-02 18:17:39,45.1,2024,1,2,1,18,17,39
2024-01-02 18:21:54,60.1,2024,1,2,1,18,21,54
2024-01-02 18:26:10,51.5,2024,1,2,1,18,26,10
2024-01-02 18:30:24,51.5,2024,1,2,1,18,30,24
2024-01-02 18:34:38,51.5,2024,1,2,1,18,34,38
2024-01-02 18:38:52,40.0,2024,1,2,1,18,38,52
2024-01-02 18:43:04,40.0,2024,1,2,1,18,43,4
2024-01-02 18:47:17,40.0,2024,1,2,1,18,47,17
2024-01-02 18:51:30,40.0,2024,1,2,1,18,51,30
2024-01-02 18:55:44,40.0,2024,1,2,1,18,55,44
2024-01-02 18:59:58,51.5,2024,1,2,1,18,59,58
2024-01-02 19:04:13,51.5,2024,1,2,1,19,4,13
2024-01-02 19:08:25,51.5,2024,1,2,1,19,8,25
2024-01-02 19:12:38,40.0,2024,1,2,1,19,12,38
2024-01-02 19:16:52,51.5,2024,1,2,1,19,16,52
2024-01-02 19:21:06,51.5,2024,1,2,1,19,21,6
2024-01-02 19:25:20,40.0,2024,1,2,1,19,25,20
2024-01-02 19:29:38,51.5,2024,1,2,1,19,29,38
2024-01-02 19:33:48,51.5,2024,1,2,1,19,33,48
2024-01-02 19:38:02,40.0,2024,1,2,1,19,38,2
2024-01-02 19:42:15,40.0,2024,1,2,1,19,42,15
2024-01-02 19:46:29,51.5,2024,1,2,1,19,46,29
2024-01-02 19:50:44,51.5,2024,1,2,1,19,50,44
2024-01-02 19:54:59,51.5,2024,1,2,1,19,54,59
2024-01-02 19:59:11,45.0,2024,1,2,1,19,59,11
2024-01-02 20:03:30,51.5,2024,1,2,1,20,3,30
2024-01-02 20:07:44,51.5,2024,1,2,1,20,7,44
2024-01-02 20:11:56,51.5,2024,1,2,1,20,11,56
2024-01-02 20:16:10,51.5,2024,1,2,1,20,16,10
2024-01-02 20:20:23,51.5,2024,1,2,1,20,20,23
2024-01-02 20:24:37,51.5,2024,1,2,1,20,24,37
2024-01-02 20:28:51,60.1,2024,1,2,1,20,28,51
2024-01-02 20:33:05,51.5,2024,1,2,1,20,33,5
2024-01-02 20:37:17,51.5,2024,1,2,1,20,37,17
2024-01-02 20:41:30,51.5,2024,1,2,1,20,41,30
2024-01-02 20:45:44,45.0,2024,1,2,1,20,45,44
2024-01-02 20:49:58,51.5,2024,1,2,1,20,49,58
2024-01-02 20:54:12,51.5,2024,1,2,1,20,54,12
2024-01-02 20:58:26,40.0,2024,1,2,1,20,58,26
2024-01-02 21:02:40,51.5,2024,1,2,1,21,2,40
2024-01-02 21:06:52,40.0,2024,1,2,1,21,6,52
2024-01-02 21:11:06,40.0,2024,1,2,1,21,11,6
2024-01-02 21:15:19,40.0,2024,1,2,1,21,15,19
2024-01-02 21:19:33,40.0,2024,1,2,1,21,19,33
2024-01-02 21:23:47,40.0,2024,1,2,1,21,23,47
2024-01-02 21:28:01,40.0,2024,1,2,1,21,28,1
2024-01-02 21:32:15,36.0,2024,1,2,1,21,32,15
2024-01-02 21:36:27,40.0,2024,1,2,1,21,36,27
2024-01-02 21:40:41,40.0,2024,1,2,1,21,40,41
2024-01-02 21:44:55,40.0,2024,1,2,1,21,44,55
2024-01-02 21:49:09,36.0,2024,1,2,1,21,49,9
2024-01-02 21:53:24,36.0,2024,1,2,1,21,53,24
2024-01-02 21:57:37,36.0,2024,1,2,1,21,57,37
2024-01-02 22:01:49,36.0,2024,1,2,1,22,1,49
2024-01-02 22:06:02,32.7,2024,1,2,1,22,6,2
2024-01-02 22:10:15,27.7,2024,1,2,1,22,10,15
2024-01-02 22:14:29,36.0,2024,1,2,1,22,14,29
2024-01-02 22:18:43,36.0,2024,1,2,1,22,18,43
2024-01-02 22:22:59,36.0,2024,1,2,1,22,22,59
2024-01-02 22:27:12,36.0,2024,1,2,1,22,27,12
2024-01-02 22:31:24,36.0,2024,1,2,1,22,31,24
2024-01-02 22:35:37,24.0,2024,1,2,1,22,35,37
2024-01-02 22:39:52,32.7,2024,1,2,1,22,39,52
2024-01-02 22:44:06,32.7,2024,1,2,1,22,44,6
2024-01-02 22:48:23,32.7,2024,1,2,1,22,48,23
2024-01-02 22:52:36,22.5,2024,1,2,1,22,52,36
2024-01-02 22:56:49,22.5,2024,1,2,1,22,56,49
2024-01-02 23:01:14,24.0,2024,1,2,1,23,1,14
2024-01-02 23:05:12,24.0,2024,1,2,1,23,5,12
2024-01-02 23:09:26,25.7,2024,1,2,1,23,9,26
2024-01-02 23:13:40,25.7,2024,1,2,1,23,13,40
2024-01-02 23:17:55,25.7,2024,1,2,1,23,17,55
2024-01-02 23:22:07,25.7,2024,1,2,1,23,22,7
2024-01-02 23:26:21,25.7,2024,1,2,1,23,26,21
2024-01-02 23:30:35,22.5,2024,1,2,1,23,30,35
2024-01-02 23:34:48,22.5,2024,1,2,1,23,34,48
2024-01-02 23:39:03,16.3,2024,1,2,1,23,39,3
2024-01-02 23:43:16,16.3,2024,1,2,1,23,43,16
2024-01-02 23:47:28,16.3,2024,1,2,1,23,47,28
2024-01-02 23:51:41,16.3,2024,1,2,1,23,51,41
2024-01-02 23:55:55,21.2,2024,1,2,1,23,55,55
2024-01-03 00:00:03,21.2,2024,1,3,2,0,0,3
2024-01-03 00:04:16,15.6,2024,1,3,2,0,4,16
2024-01-03 00:08:31,15.6,2024,1,3,2,0,8,31
2024-01-03 00:12:44,15.6,2024,1,3,2,0,12,44
2024-01-03 00:16:56,12.0,2024,1,3,2,0,16,56
2024-01-03 00:21:10,12.0,2024,1,3,2,0,21,10
2024-01-03 00:25:23,15.0,2024,1,3,2,0,25,23
2024-01-03 00:29:37,15.0,2024,1,3,2,0,29,37
2024-01-03 00:33:51,15.0,2024,1,3,2,0,33,51
2024-01-03 00:38:06,18.0,2024,1,3,2,0,38,6
2024-01-03 00:42:18,18.0,2024,1,3,2,0,42,18
2024-01-03 00:46:30,18.0,2024,1,3,2,0,46,30
2024-01-03 00:50:44,15.6,2024,1,3,2,0,50,44
2024-01-03 00:54:59,15.6,2024,1,3,2,0,54,59
2024-01-03 00:59:12,13.3,2024,1,3,2,0,59,12
2024-01-03 01:03:28,13.3,2024,1,3,2,1,3,28
2024-01-03 01:07:40,13.3,2024,1,3,2,1,7,40
2024-01-03 01:11:53,12.4,2024,1,3,2,1,11,53
2024-01-03 01:16:07,12.4,2024,1,3,2,1,16,7
2024-01-03 01:20:20,10.9,2024,1,3,2,1,20,20
2024-01-03 01:24:34,10.9,2024,1,3,2,1,24,34
2024-01-03 01:28:48,11.2,2024,1,3,2,1,28,48
2024-01-03 01:33:00,11.2,2024,1,3,2,1,33,0
2024-01-03 01:37:13,11.2,2024,1,3,2,1,37,13
2024-01-03 01:41:26,8.5,2024,1,3,2,1,41,26
2024-01-03 01:45:40,8.5,2024,1,3,2,1,45,40
2024-01-03 01:49:54,8.5,2024,1,3,2,1,49,54
2024-01-03 01:54:09,10.5,2024,1,3,2,1,54,9
2024-01-03 01:58:23,10.5,2024,1,3,2,1,58,23
2024-01-03 02:02:34,10.0,2024,1,3,2,2,2,34
2024-01-03 02:06:47,10.0,2024,1,3,2,2,6,47
2024-01-03 02:11:01,10.0,2024,1,3,2,2,11,1
2024-01-03 02:15:15,11.2,2024,1,3,2,2,15,15
2024-01-03 02:19:29,11.2,2024,1,3,2,2,19,29
2024-01-03 02:23:43,10.5,2024,1,3,2,2,23,43
2024-01-03 02:27:57,10.5,2024,1,3,2,2,27,57
2024-01-03 02:32:09,10.5,2024,1,3,2,2,32,9
2024-01-03 02:36:22,12.0,2024,1,3,2,2,36,22
2024-01-03 02:40:35,12.0,2024,1,3,2,2,40,35
2024-01-03 02:44:49,12.0,2024,1,3,2,2,44,49
2024-01-03 02:49:03,10.2,2024,1,3,2,2,49,3
2024-01-03 02:53:18,10.2,2024,1,3,2,2,53,18
2024-01-03 02:57:31,10.0,2024,1,3,2,2,57,31
2024-01-03 03:01:45,10.0,2024,1,3,2,3,1,45
2024-01-03 03:05:59,10.0,2024,1,3,2,3,5,59
2024-01-03 03:10:13,11.2,2024,1,3,2,3,10,13
2024-01-03 03:14:27,11.2,2024,1,3,2,3,14,27
2024-01-03 03:18:41,11.6,2024,1,3,2,3,18,41
2024-01-03 03:22:54,11.6,2024,1,3,2,3,22,54
2024-01-03 03:27:08,11.6,2024,1,3,2,3,27,8
2024-01-03 03:31:21,10.0,2024,1,3,2,3,31,21
2024-01-03 03:35:35,10.0,2024,1,3,2,3,35,35
2024-01-03 03:39:49,10.0,2024,1,3,2,3,39,49
2024-01-03 03:44:07,10.2,2024,1,3,2,3,44,7
2024-01-03 03:48:23,10.2,2024,1,3,2,3,48,23
2024-01-03 03:52:35,10.0,2024,1,3,2,3,52,35
2024-01-03 03:56:49,10.0,2024,1,3,2,3,56,49
2024-01-03 04:01:03,10.0,2024,1,3,2,4,1,3
2024-01-03 04:05:17,10.2,2024,1,3,2,4,5,17
2024-01-03 04:09:31,10.2,2024,1,3,2,4,9,31
2024-01-03 04:13:45,11.6,2024,1,3,2,4,13,45
2024-01-03 04:17:59,11.6,2024,1,3,2,4,17,59
2024-01-03 04:22:12,11.6,2024,1,3,2,4,22,12
2024-01-03 04:26:25,12.0,2024,1,3,2,4,26,25
2024-01-03 04:30:38,12.0,2024,1,3,2,4,30,38
2024-01-03 04:34:52,12.0,2024,1,3,2,4,34,52
2024-01-03 04:39:06,10.0,2024,1,3,2,4,39,6
2024-01-03 04:43:23,10.0,2024,1,3,2,4,43,23
2024-01-03 04:47:23,12.4,2024,1,3,2,4,47,23
2024-01-03 04:51:22,12.4,2024,1,3,2,4,51,22
2024-01-03 04:55:35,12.4,2024,1,3,2,4,55,35
2024-01-03 04:59:48,12.0,2024,1,3,2,4,59,48
2024-01-03 05:04:03,12.0,2024,1,3,2,5,4,3
2024-01-03 05:08:16,12.0,2024,1,3,2,5,8,16
2024-01-03 05:12:31,12.0,2024,1,3,2,5,12,31
2024-01-03 05:16:44,12.0,2024,1,3,2,5,16,44
2024-01-03 05:20:57,10.5,2024,1,3,2,5,20,57
2024-01-03 05:25:10,10.5,2024,1,3,2,5,25,10
2024-01-03 05:29:24,10.5,2024,1,3,2,5,29,24
2024-01-03 05:33:38,10.9,2024,1,3,2,5,33,38
2024-01-03 05:37:52,10.9,2024,1,3,2,5,37,52
2024-01-03 05:42:07,12.4,2024,1,3,2,5,42,7
2024-01-03 05:46:20,12.4,2024,1,3,2,5,46,20
2024-01-03 05:50:32,12.4,2024,1,3,2,5,50,32
2024-01-03 05:54:45,11.6,2024,1,3,2,5,54,45
2024-01-03 05:58:59,11.6,2024,1,3,2,5,58,59
2024-01-03 06:03:14,12.8,2024,1,3,2,6,3,14
2024-01-03 06:07:29,12.8,2024,1,3,2,6,7,29
2024-01-03 06:11:43,20.0,2024,1,3,2,6,11,43
2024-01-03 06:15:55,20.0,2024,1,3,2,6,15,55
2024-01-03 06:20:08,20.0,2024,1,3,2,6,20,8
2024-01-03 06:24:22,20.0,2024,1,3,2,6,24,22
2024-01-03 06:28:35,18.9,2024,1,3,2,6,28,35
2024-01-03 06:32:49,27.7,2024,1,3,2,6,32,49
2024-01-03 06:37:03,21.1,2024,1,3,2,6,37,3
2024-01-03 06:41:15,21.1,2024,1,3,2,6,41,15
2024-01-03 06:45:28,21.1,2024,1,3,2,6,45,28
2024-01-03 06:49:41,27.7,2024,1,3,2,6,49,41
2024-01-03 06:53:55,27.7,2024,1,3,2,6,53,55
2024-01-03 06:58:09,32.7,2024,1,3,2,6,58,9
2024-01-03 07:02:24,27.7,2024,1,3,2,7,2,24
2024-01-03 07:06:37,45.1,2024,1,3,2,7,6,37
2024-01-03 07:10:49,45.0,2024,1,3,2,7,10,49
2024-01-03 07:15:04,45.0,2024,1,3,2,7,15,4
2024-01-03 07:19:18,51.5,2024,1,3,2,7,19,18
2024-01-03 07:23:32,72.2,2024,1,3,2,7,23,32
2024-01-03 07:27:46,51.5,2024,1,3,2,7,27,46
2024-01-03 07:32:01,51.5,2024,1,3,2,7,32,1
2024-01-03 07:36:14,60.1,2024,1,3,2,7,36,14
2024-01-03 07:40:26,60.2,2024,1,3,2,7,40,26
2024-01-03 07:44:40,51.5,2024,1,3,2,7,44,40
2024-01-03 07:48:53,51.5,2024,1,3,2,7,48,53
2024-01-03 07:53:07,51.5,2024,1,3,2,7,53,7
2024-01-03 07:57:21,60.1,2024,1,3,2,7,57,21
2024-01-03 08:01:36,60.1,2024,1,3,2,8,1,36
2024-01-03 08:05:49,60.1,2024,1,3,2,8,5,49
2024-01-03 08:10:01,51.5,2024,1,3,2,8,10,1
2024-01-03 08:14:14,51.5,2024,1,3,2,8,14,14
2024-01-03 08:18:30,60.1,2024,1,3,2,8,18,30
2024-01-03 08:22:44,60.1,2024,1,3,2,8,22,44
2024-01-03 08:26:58,72.1,2024,1,3,2,8,26,58
2024-01-03 08:31:13,60.1,2024,1,3,2,8,31,13
2024-01-03 08:35:26,51.5,2024,1,3,2,8,35,26
2024-01-03 08:39:38,60.1,2024,1,3,2,8,39,38
2024-01-03 08:43:52,60.1,2024,1,3,2,8,43,52
2024-01-03 08:48:08,51.5,2024,1,3,2,8,48,8
2024-01-03 08:52:22,60.2,2024,1,3,2,8,52,22
2024-01-03 08:56:36,51.5,2024,1,3,2,8,56,36
2024-01-03 09:00:51,45.1,2024,1,3,2,9,0,51
2024-01-03 09:05:04,51.5,2024,1,3,2,9,5,4
2024-01-03 09:09:16,51.5,2024,1,3,2,9,9,16
2024-01-03 09:13:33,45.0,2024,1,3,2,9,13,33
2024-01-03 09:17:45,51.5,2024,1,3,2,9,17,45
2024-01-03 09:22:00,51.5,2024,1,3,2,9,22,0
2024-01-03 09:26:13,51.5,2024,1,3,2,9,26,13
2024-01-03 09:30:28,51.5,2024,1,3,2,9,30,28
2024-01-03 09:34:41,40.0,2024,1,3,2,9,34,41
2024-01-03 09:38:53,51.5,2024,1,3,2,9,38,53
2024-01-03 09:43:06,51.5,2024,1,3,2,9,43,6
2024-01-03 09:47:20,40.0,2024,1,3,2,9,47,20
2024-01-03 09:51:34,51.5,2024,1,3,2,9,51,34
2024-01-03 09:55:49,40.0,2024,1,3,2,9,55,49
2024-01-03 10:00:03,40.0,2024,1,3,2,10,0,3
2024-01-03 10:04:14,40.0,2024,1,3,2,10,4,14
2024-01-03 10:08:27,36.0,2024,1,3,2,10,8,27
2024-01-03 10:12:40,40.0,2024,1,3,2,10,12,40
2024-01-03 10:16:54,40.0,2024,1,3,2,10,16,54
2024-01-03 10:21:09,32.7,2024,1,3,2,10,21,9
2024-01-03 10:25:22,40.0,2024,1,3,2,10,25,22
2024-01-03 10:29:34,40.0,2024,1,3,2,10,29,34
2024-01-03 10:33:52,40.0,2024,1,3,2,10,33,52
2024-01-03 10:38:06,40.0,2024,1,3,2,10,38,6
2024-01-03 10:42:20,40.0,2024,1,3,2,10,42,20
2024-01-03 10:46:36,40.0,2024,1,3,2,10,46,36
2024-01-03 10:50:48,36.0,2024,1,3,2,10,50,48
2024-01-03 10:55:00,36.0,2024,1,3,2,10,55,0
2024-01-03 10:59:13,36.0,2024,1,3,2,10,59,13
2024-01-03 11:03:29,40.0,2024,1,3,2,11,3,29
2024-01-03 11:07:43,40.0,2024,1,3,2,11,7,43
2024-01-03 11:11:57,40.0,2024,1,3,2,11,11,57
2024-01-03 11:16:12,40.0,2024,1,3,2,11,16,12
2024-01-03 11:20:25,40.0,2024,1,3,2,11,20,25
2024-01-03 11:28:50,51.5,2024,1,3,2,11,28,50
2024-01-03 11:33:04,36.0,2024,1,3,2,11,33,4
2024-01-03 11:37:17,36.0,2024,1,3,2,11,37,17
2024-01-03 11:41:31,36.0,2024,1,3,2,11,41,31
2024-01-03 11:45:45,36.0,2024,1,3,2,11,45,45
2024-01-03 11:49:58,40.0,2024,1,3,2,11,49,58
2024-01-03 11:54:11,40.0,2024,1,3,2,11,54,11
2024-01-03 11:58:24,30.0,2024,1,3,2,11,58,24
2024-01-03 12:02:37,45.0,2024,1,3,2,12,2,37
2024-01-03 12:06:50,36.0,2024,1,3,2,12,6,50
2024-01-03 12:11:05,40.0,2024,1,3,2,12,11,5
2024-01-03 12:15:15,40.0,2024,1,3,2,12,15,15
2024-01-03 12:19:27,36.0,2024,1,3,2,12,19,27
2024-01-03 12:23:41,36.0,2024,1,3,2,12,23,41
2024-01-03 12:27:55,36.0,2024,1,3,2,12,27,55
2024-01-03 12:32:09,36.0,2024,1,3,2,12,32,9
2024-01-03 12:36:23,36.0,2024,1,3,2,12,36,23
2024-01-03 12:40:37,36.0,2024,1,3,2,12,40,37
2024-01-03 12:44:49,45.1,2024,1,3,2,12,44,49
2024-01-03 12:49:02,36.0,2024,1,3,2,12,49,2
2024-01-03 12:53:16,40.0,2024,1,3,2,12,53,16
2024-01-03 12:57:30,45.1,2024,1,3,2,12,57,30
2024-01-03 13:01:44,45.0,2024,1,3,2,13,1,44
2024-01-03 13:05:59,45.0,2024,1,3,2,13,5,59
2024-01-03 13:10:12,45.1,2024,1,3,2,13,10,12
2024-01-03 13:14:25,45.1,2024,1,3,2,13,14,25
2024-01-03 13:18:38,45.0,2024,1,3,2,13,18,38
